iter	Passed	Remaining
0	170	170632
1	173	86507
2	175	58212
3	176	44012
4	178	35425
5	179	29700
6	180	25601
7	181	22505
8	183	20157
9	184	18244
10	185	16656
11	186	15380
12	187	14266
13	189	13321
14	190	12508
15	191	11786
16	192	11142
17	193	10570
18	194	10056
19	196	9622
20	197	9211
21	199	8888
22	201	8558
23	202	8239
24	203	7946
25	205	7682
26	206	7428
27	207	7198
28	208	6975
29	209	6769
30	210	6571
31	213	6471
32	215	6317
33	217	6177
34	218	6026
35	219	5878
36	220	5736
37	221	5600
38	222	5476
39	223	5357
40	225	5280
41	228	5220
42	232	5168
43	233	5083
44	235	4998
45	236	4911
46	237	4822
47	240	4768
48	242	4713
49	244	4639
50	245	4561
51	245	4484
52	246	4410
53	247	4337
54	248	4274
55	249	4213
56	250	4150
57	253	4123
58	255	4067
59	256	4012
60	257	3958
61	259	3922
62	260	3869
63	261	3818
64	261	3768
65	263	3735
66	266	3710
67	268	3675
68	269	3631
69	270	3588
70	270	3545
71	271	3504
72	272	3464
73	273	3424
74	274	3386
75	275	3348
76	276	3312
77	280	3314
78	282	3289
79	283	3257
80	284	3224
81	285	3191
82	285	3155
83	286	3123
84	287	3091
85	288	3062
86	289	3033
87	289	3004
88	290	2977
89	291	2950
90	295	2956
91	297	2933
92	298	2909
93	299	2883
94	300	2858
95	300	2834
96	301	2810
97	302	2786
98	303	2762
99	304	2739
100	305	2718
101	306	2696
102	307	2677
103	310	2673
104	311	2655
105	312	2638
106	313	2619
107	314	2601
108	315	2582
109	316	2563
110	317	2545
111	318	2526
112	319	2509
113	320	2490
114	321	2473
115	323	2468
116	325	2454
117	326	2438
118	327	2421
119	327	2405
120	328	2388
121	329	2371
122	330	2356
123	331	2341
124	332	2325
125	333	2311
126	333	2295
127	334	2280
128	335	2265
129	336	2251
130	339	2249
131	340	2237
132	341	2225
133	342	2213
134	343	2201
135	344	2188
136	345	2176
137	346	2163
138	347	2150
139	348	2138
140	348	2125
141	349	2114
142	350	2103
143	353	2103
144	354	2093
145	355	2081
146	356	2070
147	357	2059
148	358	2048
149	359	2037
150	360	2026
151	361	2015
152	362	2004
153	363	1994
154	364	1984
155	364	1974
156	366	1966
157	367	1957
158	368	1950
159	369	1941
160	370	1930
161	371	1922
162	372	1914
163	374	1906
164	375	1898
165	376	1889
166	376	1880
167	377	1871
168	378	1862
169	379	1854
170	380	1846
171	382	1840
172	383	1835
173	384	1826
174	385	1818
175	386	1810
176	387	1802
177	388	1793
178	389	1785
179	390	1777
180	391	1769
181	391	1761
182	392	1753
183	393	1745
184	394	1738
185	395	1731
186	397	1727
187	398	1721
188	399	1713
189	400	1706
190	401	1699
191	402	1692
192	402	1684
193	403	1677
194	404	1670
195	405	1663
196	406	1657
197	407	1650
198	408	1643
199	409	1638
200	410	1633
201	412	1628
202	413	1622
203	414	1616
204	415	1610
205	416	1604
206	417	1597
207	418	1591
208	418	1585
209	419	1579
210	420	1573
211	421	1567
212	422	1561
213	424	1558
214	426	1555
215	427	1550
216	428	1545
217	429	1539
218	430	1534
219	431	1528
220	431	1522
221	432	1517
222	433	1511
223	434	1505
224	435	1500
225	436	1494
226	437	1489
227	438	1485
228	440	1481
229	441	1479
230	442	1474
231	443	1469
232	444	1464
233	445	1459
234	446	1454
235	447	1449
236	448	1443
237	449	1438
238	450	1433
239	451	1428
240	452	1424
241	453	1420
242	455	1418
243	456	1413
244	457	1408
245	458	1405
246	459	1400
247	460	1395
248	461	1391
249	462	1387
250	463	1382
251	464	1377
252	464	1372
253	465	1368
254	466	1363
255	468	1360
256	469	1356
257	470	1353
258	471	1349
259	472	1345
260	473	1341
261	474	1336
262	475	1332
263	476	1327
264	477	1323
265	477	1318
266	478	1314
267	479	1310
268	480	1305
269	481	1301
270	482	1298
271	483	1294
272	485	1293
273	486	1289
274	487	1285
275	488	1282
276	489	1278
277	490	1274
278	491	1270
279	492	1266
280	493	1262
281	494	1258
282	495	1255
283	496	1251
284	499	1254
285	500	1250
286	501	1246
287	502	1242
288	503	1239
289	504	1235
290	505	1231
291	506	1227
292	507	1223
293	508	1220
294	509	1216
295	509	1212
296	510	1209
297	511	1205
298	512	1202
299	515	1202
300	517	1200
301	518	1197
302	519	1194
303	520	1190
304	521	1187
305	522	1183
306	522	1180
307	523	1176
308	524	1173
309	525	1169
310	526	1166
311	527	1163
312	529	1161
313	530	1158
314	531	1155
315	532	1152
316	533	1149
317	534	1145
318	535	1142
319	535	1138
320	536	1135
321	537	1132
322	538	1129
323	539	1125
324	540	1122
325	541	1119
326	543	1118
327	544	1115
328	545	1112
329	546	1110
330	547	1107
331	549	1104
332	549	1101
333	550	1098
334	551	1095
335	552	1091
336	553	1088
337	554	1085
338	558	1088
339	559	1085
340	560	1082
341	561	1079
342	562	1076
343	562	1073
344	563	1070
345	564	1067
346	565	1064
347	566	1061
348	567	1058
349	568	1055
350	569	1052
351	569	1049
352	572	1048
353	573	1047
354	574	1044
355	575	1041
356	576	1038
357	577	1035
358	578	1032
359	579	1029
360	579	1026
361	580	1023
362	581	1020
363	582	1017
364	583	1014
365	584	1012
366	585	1009
367	586	1008
368	588	1006
369	589	1003
370	590	1001
371	591	998
372	592	995
373	593	993
374	594	990
375	594	987
376	595	984
377	596	981
378	597	978
379	598	976
380	599	973
381	600	972
382	603	972
383	604	970
384	605	967
385	606	965
386	607	962
387	608	960
388	609	957
389	610	955
390	611	952
391	612	950
392	613	947
393	615	946
394	617	945
395	618	943
396	619	941
397	620	938
398	621	936
399	622	933
400	623	931
401	624	928
402	625	926
403	626	923
404	626	921
405	627	918
406	628	916
407	631	916
408	632	914
409	633	912
410	634	909
411	635	907
412	636	904
413	637	902
414	638	899
415	639	897
416	639	894
417	641	892
418	642	890
419	642	887
420	643	885
421	645	884
422	647	882
423	648	880
424	649	878
425	650	876
426	651	873
427	651	871
428	652	868
429	653	866
430	654	864
431	655	861
432	656	859
433	657	857
434	657	854
435	658	852
436	660	850
437	661	848
438	662	847
439	663	844
440	664	842
441	665	840
442	666	838
443	667	836
444	668	833
445	669	831
446	670	829
447	671	826
448	672	824
449	672	822
450	673	820
451	676	819
452	677	818
453	678	816
454	679	813
455	680	811
456	681	809
457	682	807
458	683	805
459	683	802
460	684	800
461	685	798
462	686	796
463	687	793
464	688	791
465	689	790
466	691	789
467	692	787
468	693	785
469	694	783
470	695	781
471	696	779
472	697	777
473	698	774
474	699	772
475	700	770
476	700	768
477	701	766
478	702	764
479	706	765
480	707	763
481	708	761
482	709	759
483	710	757
484	710	754
485	711	752
486	712	750
487	713	748
488	714	746
489	715	744
490	716	742
491	717	740
492	721	742
493	722	740
494	724	738
495	725	736
496	726	735
497	727	733
498	729	731
499	729	729
500	730	727
501	731	725
502	732	723
503	735	723
504	736	721
505	737	719
506	738	717
507	739	715
508	739	713
509	740	711
510	741	709
511	742	707
512	743	705
513	744	703
514	745	701
515	745	699
516	746	697
517	747	695
518	749	694
519	750	692
520	751	690
521	752	688
522	753	687
523	754	685
524	755	683
525	755	681
526	756	679
527	757	677
528	758	675
529	759	673
530	760	671
531	761	669
532	763	668
533	764	666
534	765	665
535	766	663
536	767	661
537	767	659
538	768	657
539	769	655
540	770	653
541	771	651
542	772	649
543	773	648
544	774	646
545	775	644
546	778	645
547	779	643
548	780	641
549	781	639
550	783	638
551	784	636
552	785	634
553	786	632
554	787	631
555	787	629
556	788	627
557	789	625
558	790	623
559	792	622
560	794	621
561	795	619
562	796	618
563	797	616
564	797	614
565	798	612
566	799	610
567	800	608
568	801	607
569	802	605
570	803	603
571	804	601
572	804	599
573	806	598
574	808	597
575	809	595
576	810	594
577	811	592
578	812	590
579	813	588
580	813	586
581	814	585
582	815	583
583	816	581
584	817	579
585	818	578
586	819	576
587	819	574
588	821	573
589	823	572
590	824	570
591	825	568
592	826	567
593	827	565
594	828	563
595	829	562
596	830	560
597	830	558
598	831	556
599	832	555
600	833	553
601	834	551
602	835	550
603	837	548
604	838	547
605	839	545
606	840	544
607	841	542
608	842	540
609	843	539
610	844	537
611	844	535
612	845	533
613	846	532
614	847	530
615	848	528
616	849	527
617	851	526
618	853	525
619	854	523
620	855	521
621	855	520
622	856	518
623	857	516
624	858	515
625	859	513
626	860	511
627	860	509
628	861	508
629	862	506
630	863	505
631	865	503
632	867	502
633	868	501
634	869	499
635	870	498
636	871	496
637	872	495
638	873	493
639	874	491
640	875	490
641	876	488
642	876	486
643	877	485
644	878	483
645	880	482
646	881	481
647	882	479
648	883	477
649	884	476
650	885	474
651	886	473
652	887	471
653	888	469
654	889	468
655	889	466
656	890	465
657	891	463
658	892	461
659	894	460
660	895	459
661	896	457
662	897	456
663	898	454
664	899	453
665	900	451
666	901	450
667	902	448
668	903	447
669	904	445
670	905	443
671	906	442
672	906	440
673	908	439
674	909	437
675	910	436
676	911	434
677	912	433
678	913	431
679	914	430
680	915	428
681	916	427
682	917	425
683	918	424
684	919	422
685	919	421
686	921	419
687	923	418
688	925	417
689	926	416
690	927	414
691	928	413
692	929	411
693	930	410
694	931	408
695	932	407
696	933	405
697	934	404
698	935	402
699	936	401
700	937	400
701	939	398
702	941	397
703	943	396
704	944	395
705	946	394
706	948	392
707	948	391
708	949	389
709	950	388
710	956	388
711	958	387
712	959	386
713	961	385
714	962	383
715	963	382
716	964	380
717	965	379
718	969	379
719	971	377
720	973	376
721	974	375
722	975	373
723	975	372
724	976	370
725	977	369
726	978	367
727	979	366
728	980	364
729	982	363
730	984	362
731	986	361
732	987	359
733	988	358
734	989	356
735	990	355
736	991	353
737	993	352
738	994	351
739	995	349
740	997	348
741	998	347
742	1000	346
743	1002	345
744	1004	343
745	1006	342
746	1006	341
747	1007	339
748	1009	338
749	1010	336
750	1013	335
751	1015	334
752	1016	333
753	1018	332
754	1019	330
755	1020	329
756	1021	327
757	1022	326
758	1023	324
759	1024	323
760	1025	322
761	1027	320
762	1028	319
763	1030	318
764	1031	316
765	1032	315
766	1032	313
767	1033	312
768	1034	310
769	1035	309
770	1036	307
771	1037	306
772	1038	305
773	1042	304
774	1043	303
775	1045	301
776	1046	300
777	1047	299
778	1049	297
779	1050	296
780	1051	294
781	1052	293
782	1053	291
783	1057	291
784	1058	289
785	1059	288
786	1060	286
787	1061	285
788	1062	284
789	1062	282
790	1063	281
791	1064	279
792	1065	278
793	1066	276
794	1067	275
795	1068	273
796	1069	272
797	1070	271
798	1072	269
799	1073	268
800	1074	266
801	1075	265
802	1076	264
803	1077	262
804	1078	261
805	1079	259
806	1080	258
807	1081	256
808	1081	255
809	1082	254
810	1084	252
811	1086	251
812	1087	250
813	1088	248
814	1089	247
815	1090	245
816	1091	244
817	1092	242
818	1093	241
819	1094	240
820	1095	238
821	1096	237
822	1097	235
823	1099	234
824	1102	233
825	1103	232
826	1103	230
827	1104	229
828	1106	228
829	1107	226
830	1108	225
831	1109	223
832	1109	222
